Object 1 Shape,Obj 1 Dimensions,Object 2 Shape,Obj 2 Dimensions
"[0, 0, 1]","[0.186, 0.128]","[0, 1, 0]",[0.18]
"[0, 0, 1]","[0.288, 0.39]","[0, 1, 0]",[0.171]
"[0, 1, 0]",[0.181],"[0, 1, 0]",[0.27]
"[0, 1, 0]",[0.125],"[0, 0, 1]","[0.208, 0.315]"
"[0, 0, 1]","[0.166, 0.443]","[0, 0, 1]","[0.144, 0.463]"
"[1, 0, 0]","[6.207, 0.352, 6.207]","[0, 0, 1]","[0.24, 0.425]"
"[0, 1, 0]",[0.137],"[0, 0, 1]","[0.162, 0.429]"
"[0, 0, 1]","[0.247, 0.222]","[0, 1, 0]",[0.281]
"[1, 0, 0]","[2.737, 0.524, 2.737]","[0, 0, 1]","[0.274, 0.596]"
"[0, 1, 0]",[0.15],"[1, 0, 0]","[6.325, 0.281, 6.325]"
"[0, 0, 1]","[0.275, 0.298]","[0, 1, 0]",[0.263]
"[1, 0, 0]","[9.635, 0.499, 9.635]","[1, 0, 0]","[26.484, 0.185, 26.484]"
"[1, 0, 0]","[1.041, 0.192, 1.041]","[0, 1, 0]",[0.188]
"[0, 1, 0]",[0.217],"[0, 1, 0]",[0.131]
"[0, 0, 1]","[0.198, 0.393]","[0, 1, 0]",[0.165]
"[1, 0, 0]","[4.476, 0.535, 4.476]","[1, 0, 0]","[24.918, 0.43, 24.918]"
"[0, 0, 1]","[0.1, 0.183]","[0, 1, 0]",[0.195]
"[0, 1, 0]",[0.252],"[0, 1, 0]",[0.134]
"[0, 1, 0]",[0.178],"[0, 0, 1]","[0.15, 0.32]"
"[0, 0, 1]","[0.119, 0.621]","[1, 0, 0]","[9.823, 0.264, 9.823]"
"[0, 1, 0]",[0.24],"[0, 1, 0]",[0.228]
"[0, 1, 0]",[0.158],"[1, 0, 0]","[8.723, 0.211, 8.723]"
"[0, 1, 0]",[0.204],"[0, 0, 1]","[0.243, 0.527]"
"[1, 0, 0]","[10.262, 0.573, 10.262]","[0, 0, 1]","[0.171, 0.618]"
"[1, 0, 0]","[20.904, 0.323, 20.904]","[1, 0, 0]","[21.436, 0.538, 21.436]"
"[0, 1, 0]",[0.246],"[0, 0, 1]","[0.231, 0.135]"
"[0, 1, 0]",[0.151],"[0, 0, 1]","[0.197, 0.367]"
"[1, 0, 0]","[0.958, 0.168, 0.958]","[1, 0, 0]","[10.601, 0.547, 10.601]"
"[0, 0, 1]","[0.204, 0.155]","[0, 0, 1]","[0.25, 0.419]"
"[1, 0, 0]","[23.675, 0.276, 23.675]","[1, 0, 0]","[29.51, 0.6, 29.51]"
"[1, 0, 0]","[15.898, 0.171, 15.898]","[0, 0, 1]","[0.133, 0.101]"
"[0, 0, 1]","[0.161, 0.616]","[0, 1, 0]",[0.22]
"[0, 0, 1]","[0.211, 0.146]","[1, 0, 0]","[21.997, 0.551, 21.997]"
"[0, 1, 0]",[0.225],"[1, 0, 0]","[12.717, 0.349, 12.717]"
"[0, 1, 0]",[0.299],"[0, 0, 1]","[0.195, 0.332]"
"[1, 0, 0]","[5.865, 0.131, 5.865]","[1, 0, 0]","[18.471, 0.29, 18.471]"
"[0, 0, 1]","[0.244, 0.52]","[0, 1, 0]",[0.169]
"[0, 0, 1]","[0.196, 0.257]","[0, 0, 1]","[0.167, 0.577]"
"[0, 1, 0]",[0.234],"[0, 1, 0]",[0.231]
"[0, 1, 0]",[0.233],"[1, 0, 0]","[24.538, 0.525, 24.538]"
"[0, 0, 1]","[0.285, 0.299]","[0, 1, 0]",[0.164]
"[0, 1, 0]",[0.223],"[0, 0, 1]","[0.3, 0.565]"
"[0, 0, 1]","[0.138, 0.319]","[1, 0, 0]","[19.923, 0.392, 19.923]"
"[0, 1, 0]",[0.286],"[1, 0, 0]","[23.149, 0.408, 23.149]"
"[1, 0, 0]","[19.005, 0.499, 19.005]","[0, 1, 0]",[0.234]
"[1, 0, 0]","[21.243, 0.574, 21.243]","[0, 0, 1]","[0.184, 0.4]"
"[0, 1, 0]",[0.288],"[0, 1, 0]",[0.227]
"[0, 1, 0]",[0.293],"[1, 0, 0]","[13.73, 0.458, 13.73]"
"[1, 0, 0]","[9.782, 0.554, 9.782]","[0, 0, 1]","[0.196, 0.502]"
"[0, 0, 1]","[0.271, 0.54]","[0, 1, 0]",[0.167]
"[1, 0, 0]","[26.816, 0.431, 26.816]","[0, 0, 1]","[0.137, 0.602]"
"[0, 0, 1]","[0.3, 0.486]","[0, 1, 0]",[0.153]
"[0, 1, 0]",[0.184],"[0, 1, 0]",[0.199]
"[0, 1, 0]",[0.252],"[0, 1, 0]",[0.163]
"[0, 0, 1]","[0.287, 0.595]","[0, 1, 0]",[0.165]
"[0, 1, 0]",[0.216],"[0, 0, 1]","[0.296, 0.454]"
"[0, 1, 0]",[0.101],"[0, 1, 0]",[0.114]
"[1, 0, 0]","[17.59, 0.501, 17.59]","[0, 0, 1]","[0.238, 0.121]"
"[1, 0, 0]","[13.376, 0.294, 13.376]","[1, 0, 0]","[22.701, 0.348, 22.701]"
"[0, 0, 1]","[0.279, 0.456]","[0, 1, 0]",[0.18]
"[0, 1, 0]",[0.108],"[0, 1, 0]",[0.258]
"[0, 0, 1]","[0.208, 0.134]","[0, 1, 0]",[0.191]
"[1, 0, 0]","[22.365, 0.431, 22.365]","[0, 1, 0]",[0.118]
"[0, 1, 0]",[0.295],"[1, 0, 0]","[8.307, 0.567, 8.307]"
"[1, 0, 0]","[18.54, 0.579, 18.54]","[1, 0, 0]","[16.21, 0.408, 16.21]"
"[1, 0, 0]","[16.505, 0.384, 16.505]","[1, 0, 0]","[16.205, 0.255, 16.205]"
"[0, 1, 0]",[0.138],"[0, 1, 0]",[0.147]
"[0, 1, 0]",[0.198],"[0, 1, 0]",[0.246]
"[0, 0, 1]","[0.113, 0.53]","[1, 0, 0]","[25.687, 0.47, 25.687]"
"[0, 0, 1]","[0.129, 0.215]","[1, 0, 0]","[9.137, 0.44, 9.137]"
"[1, 0, 0]","[27.186, 0.585, 27.186]","[0, 1, 0]",[0.233]
"[0, 1, 0]",[0.197],"[0, 1, 0]",[0.183]
"[1, 0, 0]","[3.209, 0.262, 3.209]","[0, 1, 0]",[0.285]
"[0, 1, 0]",[0.222],"[0, 0, 1]","[0.131, 0.157]"
"[0, 1, 0]",[0.218],"[0, 0, 1]","[0.181, 0.132]"
"[1, 0, 0]","[17.818, 0.223, 17.818]","[0, 0, 1]","[0.193, 0.583]"
"[0, 1, 0]",[0.213],"[0, 0, 1]","[0.177, 0.268]"
"[0, 1, 0]",[0.178],"[1, 0, 0]","[22.711, 0.163, 22.711]"
"[0, 0, 1]","[0.175, 0.54]","[1, 0, 0]","[12.723, 0.444, 12.723]"
"[0, 0, 1]","[0.261, 0.526]","[1, 0, 0]","[2.327, 0.422, 2.327]"
"[1, 0, 0]","[21.125, 0.484, 21.125]","[1, 0, 0]","[13.386, 0.429, 13.386]"
"[0, 1, 0]",[0.289],"[0, 1, 0]",[0.101]
"[0, 1, 0]",[0.221],"[0, 1, 0]",[0.295]
"[0, 1, 0]",[0.126],"[0, 1, 0]",[0.24]
"[0, 1, 0]",[0.246],"[0, 0, 1]","[0.269, 0.343]"
"[0, 0, 1]","[0.217, 0.256]","[0, 1, 0]",[0.265]
"[0, 1, 0]",[0.272],"[1, 0, 0]","[22.643, 0.212, 22.643]"
"[1, 0, 0]","[11.375, 0.234, 11.375]","[0, 0, 1]","[0.234, 0.243]"
"[0, 1, 0]",[0.291],"[1, 0, 0]","[19.509, 0.325, 19.509]"
"[0, 1, 0]",[0.203],"[0, 0, 1]","[0.149, 0.106]"
"[1, 0, 0]","[28.79, 0.532, 28.79]","[1, 0, 0]","[1.027, 0.359, 1.027]"
"[1, 0, 0]","[7.555, 0.553, 7.555]","[1, 0, 0]","[8.846, 0.351, 8.846]"
"[0, 1, 0]",[0.242],"[1, 0, 0]","[9.227, 0.581, 9.227]"
"[0, 0, 1]","[0.255, 0.132]","[0, 1, 0]",[0.236]
"[1, 0, 0]","[26.933, 0.254, 26.933]","[1, 0, 0]","[5.648, 0.592, 5.648]"
"[0, 0, 1]","[0.13, 0.186]","[1, 0, 0]","[15.204, 0.32, 15.204]"
"[1, 0, 0]","[11.002, 0.416, 11.002]","[0, 1, 0]",[0.125]
"[0, 0, 1]","[0.137, 0.416]","[0, 1, 0]",[0.123]
"[1, 0, 0]","[4.952, 0.273, 4.952]","[0, 0, 1]","[0.216, 0.135]"
"[1, 0, 0]","[5.902, 0.489, 5.902]","[1, 0, 0]","[4.04, 0.207, 4.04]"
"[0, 0, 1]","[0.135, 0.335]","[0, 1, 0]",[0.259]
"[0, 0, 1]","[0.285, 0.372]","[0, 0, 1]","[0.248, 0.124]"
"[1, 0, 0]","[24.568, 0.517, 24.568]","[0, 0, 1]","[0.205, 0.268]"
"[1, 0, 0]","[5.302, 0.413, 5.302]","[0, 0, 1]","[0.267, 0.28]"
"[0, 0, 1]","[0.173, 0.566]","[0, 0, 1]","[0.285, 0.279]"
"[1, 0, 0]","[1.357, 0.378, 1.357]","[1, 0, 0]","[0.538, 0.599, 0.538]"
"[0, 0, 1]","[0.116, 0.513]","[0, 0, 1]","[0.231, 0.189]"
"[1, 0, 0]","[8.776, 0.317, 8.776]","[1, 0, 0]","[10.865, 0.186, 10.865]"
"[1, 0, 0]","[23.091, 0.482, 23.091]","[0, 0, 1]","[0.11, 0.333]"
"[0, 0, 1]","[0.168, 0.464]","[1, 0, 0]","[5.693, 0.414, 5.693]"
"[0, 1, 0]",[0.139],"[0, 0, 1]","[0.237, 0.239]"
"[0, 1, 0]",[0.173],"[1, 0, 0]","[17.158, 0.25, 17.158]"
"[1, 0, 0]","[22.211, 0.158, 22.211]","[1, 0, 0]","[5.046, 0.35, 5.046]"
"[0, 0, 1]","[0.13, 0.456]","[1, 0, 0]","[28.893, 0.602, 28.893]"
"[0, 1, 0]",[0.138],"[0, 0, 1]","[0.243, 0.22]"
"[0, 1, 0]",[0.235],"[1, 0, 0]","[23.89, 0.486, 23.89]"
"[0, 0, 1]","[0.255, 0.279]","[0, 0, 1]","[0.184, 0.564]"
"[0, 1, 0]",[0.215],"[0, 0, 1]","[0.119, 0.586]"
"[1, 0, 0]","[20.378, 0.618, 20.378]","[0, 1, 0]",[0.115]
"[0, 0, 1]","[0.189, 0.165]","[0, 0, 1]","[0.289, 0.164]"
"[0, 0, 1]","[0.273, 0.195]","[1, 0, 0]","[17.982, 0.548, 17.982]"
"[1, 0, 0]","[5.214, 0.118, 5.214]","[0, 0, 1]","[0.141, 0.574]"
"[0, 0, 1]","[0.281, 0.436]","[0, 1, 0]",[0.272]
"[1, 0, 0]","[19.524, 0.454, 19.524]","[0, 1, 0]",[0.184]
"[1, 0, 0]","[21.68, 0.607, 21.68]","[0, 0, 1]","[0.229, 0.586]"
"[0, 0, 1]","[0.195, 0.469]","[1, 0, 0]","[26.584, 0.388, 26.584]"
"[0, 0, 1]","[0.206, 0.532]","[0, 1, 0]",[0.268]
"[1, 0, 0]","[20.963, 0.196, 20.963]","[1, 0, 0]","[11.348, 0.286, 11.348]"
"[0, 0, 1]","[0.131, 0.557]","[0, 0, 1]","[0.229, 0.341]"
"[0, 1, 0]",[0.247],"[0, 0, 1]","[0.255, 0.327]"
"[0, 0, 1]","[0.17, 0.103]","[0, 0, 1]","[0.103, 0.466]"
"[0, 1, 0]",[0.296],"[1, 0, 0]","[11.551, 0.513, 11.551]"
"[0, 0, 1]","[0.118, 0.293]","[0, 1, 0]",[0.295]
"[0, 0, 1]","[0.282, 0.348]","[0, 1, 0]",[0.222]
"[0, 1, 0]",[0.247],"[1, 0, 0]","[0.337, 0.141, 0.337]"
"[0, 0, 1]","[0.213, 0.233]","[0, 1, 0]",[0.198]
"[1, 0, 0]","[10.551, 0.328, 10.551]","[1, 0, 0]","[22.868, 0.495, 22.868]"
"[1, 0, 0]","[12.431, 0.53, 12.431]","[0, 0, 1]","[0.152, 0.299]"
"[0, 1, 0]",[0.281],"[0, 0, 1]","[0.246, 0.477]"
"[1, 0, 0]","[1.902, 0.62, 1.902]","[0, 1, 0]",[0.235]
"[0, 0, 1]","[0.17, 0.539]","[1, 0, 0]","[20.853, 0.276, 20.853]"
"[1, 0, 0]","[7.525, 0.579, 7.525]","[0, 1, 0]",[0.228]
"[0, 1, 0]",[0.125],"[0, 0, 1]","[0.21, 0.554]"
"[0, 0, 1]","[0.198, 0.416]","[0, 1, 0]",[0.198]
"[1, 0, 0]","[25.748, 0.229, 25.748]","[0, 0, 1]","[0.18, 0.462]"
"[0, 0, 1]","[0.291, 0.286]","[0, 0, 1]","[0.107, 0.606]"
"[0, 1, 0]",[0.134],"[0, 1, 0]",[0.183]
"[0, 0, 1]","[0.161, 0.509]","[0, 0, 1]","[0.299, 0.412]"
"[0, 1, 0]",[0.104],"[0, 0, 1]","[0.229, 0.585]"
"[0, 1, 0]",[0.293],"[1, 0, 0]","[4.263, 0.158, 4.263]"
"[0, 1, 0]",[0.121],"[0, 0, 1]","[0.241, 0.329]"
"[1, 0, 0]","[25.111, 0.498, 25.111]","[1, 0, 0]","[19.688, 0.573, 19.688]"
"[0, 0, 1]","[0.179, 0.607]","[0, 0, 1]","[0.296, 0.306]"
"[0, 1, 0]",[0.29],"[1, 0, 0]","[18.975, 0.517, 18.975]"
"[1, 0, 0]","[26.369, 0.453, 26.369]","[0, 1, 0]",[0.116]
"[0, 0, 1]","[0.151, 0.239]","[1, 0, 0]","[6.345, 0.221, 6.345]"
"[1, 0, 0]","[17.23, 0.303, 17.23]","[0, 0, 1]","[0.184, 0.414]"
"[0, 0, 1]","[0.185, 0.148]","[0, 1, 0]",[0.267]
"[0, 1, 0]",[0.127],"[1, 0, 0]","[24.405, 0.389, 24.405]"
"[0, 1, 0]",[0.276],"[1, 0, 0]","[2.716, 0.437, 2.716]"
"[0, 0, 1]","[0.183, 0.385]","[0, 0, 1]","[0.246, 0.36]"
"[0, 1, 0]",[0.21],"[1, 0, 0]","[0.975, 0.193, 0.975]"
"[0, 0, 1]","[0.257, 0.36]","[0, 0, 1]","[0.2, 0.484]"
"[1, 0, 0]","[16.969, 0.361, 16.969]","[0, 0, 1]","[0.122, 0.195]"
"[1, 0, 0]","[15.074, 0.202, 15.074]","[0, 0, 1]","[0.181, 0.298]"
"[0, 1, 0]",[0.202],"[0, 0, 1]","[0.261, 0.109]"
"[0, 0, 1]","[0.298, 0.425]","[1, 0, 0]","[7.911, 0.511, 7.911]"
"[0, 0, 1]","[0.194, 0.422]","[0, 0, 1]","[0.177, 0.363]"
"[0, 0, 1]","[0.112, 0.125]","[0, 1, 0]",[0.168]
"[1, 0, 0]","[9.263, 0.62, 9.263]","[0, 0, 1]","[0.188, 0.184]"
"[0, 1, 0]",[0.156],"[0, 0, 1]","[0.15, 0.607]"
"[1, 0, 0]","[2.238, 0.599, 2.238]","[0, 1, 0]",[0.133]
"[1, 0, 0]","[9.028, 0.444, 9.028]","[1, 0, 0]","[16.312, 0.292, 16.312]"
"[0, 1, 0]",[0.183],"[0, 1, 0]",[0.196]
"[0, 1, 0]",[0.252],"[1, 0, 0]","[26.718, 0.494, 26.718]"
"[1, 0, 0]","[2.969, 0.575, 2.969]","[1, 0, 0]","[20.408, 0.378, 20.408]"
"[0, 0, 1]","[0.128, 0.244]","[0, 0, 1]","[0.28, 0.615]"
"[1, 0, 0]","[3.403, 0.208, 3.403]","[0, 0, 1]","[0.18, 0.539]"
"[1, 0, 0]","[26.11, 0.457, 26.11]","[1, 0, 0]","[4.018, 0.513, 4.018]"
"[0, 1, 0]",[0.283],"[1, 0, 0]","[1.243, 0.181, 1.243]"
"[0, 0, 1]","[0.126, 0.278]","[0, 1, 0]",[0.276]
"[0, 0, 1]","[0.194, 0.443]","[0, 0, 1]","[0.211, 0.54]"
"[1, 0, 0]","[18.335, 0.295, 18.335]","[0, 0, 1]","[0.271, 0.153]"
"[0, 0, 1]","[0.118, 0.128]","[0, 0, 1]","[0.264, 0.548]"
"[1, 0, 0]","[24.198, 0.451, 24.198]","[0, 1, 0]",[0.153]
"[0, 0, 1]","[0.274, 0.166]","[1, 0, 0]","[24.018, 0.261, 24.018]"
"[0, 0, 1]","[0.103, 0.427]","[0, 1, 0]",[0.26]
"[1, 0, 0]","[1.709, 0.301, 1.709]","[1, 0, 0]","[12.964, 0.61, 12.964]"
"[0, 0, 1]","[0.25, 0.461]","[0, 0, 1]","[0.264, 0.216]"
"[0, 1, 0]",[0.268],"[1, 0, 0]","[19.152, 0.337, 19.152]"
"[0, 1, 0]",[0.142],"[0, 1, 0]",[0.154]
"[0, 1, 0]",[0.237],"[0, 0, 1]","[0.231, 0.354]"
"[0, 1, 0]",[0.272],"[0, 1, 0]",[0.165]
"[1, 0, 0]","[4.992, 0.606, 4.992]","[1, 0, 0]","[1.58, 0.162, 1.58]"
"[0, 1, 0]",[0.224],"[0, 1, 0]",[0.251]
"[0, 0, 1]","[0.168, 0.344]","[0, 1, 0]",[0.112]
"[1, 0, 0]","[17.572, 0.452, 17.572]","[1, 0, 0]","[23.712, 0.432, 23.712]"
"[0, 0, 1]","[0.254, 0.143]","[0, 1, 0]",[0.245]
"[0, 1, 0]",[0.252],"[0, 0, 1]","[0.246, 0.157]"
"[1, 0, 0]","[18.145, 0.536, 18.145]","[0, 0, 1]","[0.178, 0.215]"
"[1, 0, 0]","[17.927, 0.104, 17.927]","[0, 0, 1]","[0.169, 0.318]"
"[0, 1, 0]",[0.128],"[1, 0, 0]","[17.183, 0.393, 17.183]"
"[0, 1, 0]",[0.222],"[0, 0, 1]","[0.118, 0.353]"
"[0, 0, 1]","[0.291, 0.174]","[0, 1, 0]",[0.151]
"[0, 1, 0]",[0.161],"[1, 0, 0]","[20.065, 0.203, 20.065]"
"[0, 0, 1]","[0.204, 0.453]","[0, 0, 1]","[0.27, 0.418]"
"[0, 1, 0]",[0.252],"[1, 0, 0]","[24.132, 0.413, 24.132]"
"[0, 0, 1]","[0.244, 0.595]","[1, 0, 0]","[20.145, 0.254, 20.145]"
"[1, 0, 0]","[15.703, 0.262, 15.703]","[0, 1, 0]",[0.296]
"[0, 0, 1]","[0.274, 0.488]","[0, 1, 0]",[0.244]
"[0, 0, 1]","[0.265, 0.268]","[0, 1, 0]",[0.12]
"[0, 0, 1]","[0.13, 0.622]","[0, 1, 0]",[0.143]
"[0, 0, 1]","[0.128, 0.602]","[0, 1, 0]",[0.257]
"[1, 0, 0]","[8.73, 0.384, 8.73]","[1, 0, 0]","[23.819, 0.197, 23.819]"
"[1, 0, 0]","[1.553, 0.145, 1.553]","[1, 0, 0]","[11.861, 0.601, 11.861]"
"[1, 0, 0]","[13.004, 0.25, 13.004]","[1, 0, 0]","[19.7, 0.318, 19.7]"
"[0, 0, 1]","[0.253, 0.405]","[0, 0, 1]","[0.174, 0.449]"
"[1, 0, 0]","[4.376, 0.517, 4.376]","[0, 1, 0]",[0.282]
"[0, 1, 0]",[0.238],"[0, 1, 0]",[0.209]
"[1, 0, 0]","[15.231, 0.169, 15.231]","[0, 1, 0]",[0.116]
"[0, 1, 0]",[0.225],"[0, 1, 0]",[0.19]
"[0, 1, 0]",[0.142],"[0, 0, 1]","[0.104, 0.405]"
"[1, 0, 0]","[5.32, 0.604, 5.32]","[0, 0, 1]","[0.281, 0.567]"
"[1, 0, 0]","[1.664, 0.307, 1.664]","[0, 0, 1]","[0.215, 0.457]"
"[0, 1, 0]",[0.129],"[1, 0, 0]","[16.74, 0.359, 16.74]"
"[1, 0, 0]","[9.761, 0.396, 9.761]","[1, 0, 0]","[7.334, 0.448, 7.334]"
"[1, 0, 0]","[15.476, 0.518, 15.476]","[1, 0, 0]","[19.395, 0.193, 19.395]"
"[1, 0, 0]","[3.768, 0.148, 3.768]","[1, 0, 0]","[4.695, 0.326, 4.695]"
"[1, 0, 0]","[6.767, 0.215, 6.767]","[0, 1, 0]",[0.276]
"[0, 0, 1]","[0.159, 0.446]","[0, 0, 1]","[0.187, 0.164]"
"[1, 0, 0]","[8.78, 0.244, 8.78]","[0, 1, 0]",[0.129]
"[1, 0, 0]","[26.262, 0.286, 26.262]","[1, 0, 0]","[12.308, 0.406, 12.308]"
"[1, 0, 0]","[6.611, 0.15, 6.611]","[0, 0, 1]","[0.111, 0.32]"
"[0, 0, 1]","[0.142, 0.625]","[0, 1, 0]",[0.227]
"[0, 0, 1]","[0.159, 0.116]","[0, 0, 1]","[0.129, 0.449]"
"[0, 1, 0]",[0.206],"[1, 0, 0]","[12.476, 0.517, 12.476]"
"[0, 0, 1]","[0.178, 0.213]","[0, 0, 1]","[0.117, 0.143]"
"[1, 0, 0]","[10.297, 0.534, 10.297]","[1, 0, 0]","[27.724, 0.563, 27.724]"
"[1, 0, 0]","[8.648, 0.238, 8.648]","[0, 0, 1]","[0.3, 0.119]"
"[0, 0, 1]","[0.282, 0.161]","[0, 1, 0]",[0.14]
"[1, 0, 0]","[5.326, 0.499, 5.326]","[1, 0, 0]","[14.926, 0.593, 14.926]"
"[1, 0, 0]","[27.09, 0.48, 27.09]","[1, 0, 0]","[12.935, 0.133, 12.935]"
"[1, 0, 0]","[21.002, 0.293, 21.002]","[0, 0, 1]","[0.169, 0.565]"
"[1, 0, 0]","[5.963, 0.158, 5.963]","[1, 0, 0]","[12.673, 0.242, 12.673]"
"[0, 0, 1]","[0.157, 0.568]","[0, 0, 1]","[0.274, 0.595]"
"[0, 1, 0]",[0.137],"[0, 0, 1]","[0.29, 0.104]"
"[0, 0, 1]","[0.261, 0.116]","[0, 0, 1]","[0.284, 0.452]"
"[0, 1, 0]",[0.106],"[0, 1, 0]",[0.142]
"[1, 0, 0]","[22.421, 0.248, 22.421]","[0, 1, 0]",[0.147]
"[1, 0, 0]","[15.492, 0.362, 15.492]","[1, 0, 0]","[21.159, 0.184, 21.159]"
"[0, 0, 1]","[0.159, 0.41]","[0, 0, 1]","[0.138, 0.604]"
"[1, 0, 0]","[9.834, 0.247, 9.834]","[0, 0, 1]","[0.119, 0.4]"
"[0, 1, 0]",[0.204],"[1, 0, 0]","[25.715, 0.432, 25.715]"
"[0, 0, 1]","[0.108, 0.356]","[1, 0, 0]","[10.439, 0.103, 10.439]"
"[0, 0, 1]","[0.192, 0.353]","[0, 1, 0]",[0.215]
"[1, 0, 0]","[4.645, 0.399, 4.645]","[1, 0, 0]","[13.478, 0.24, 13.478]"
"[1, 0, 0]","[25.422, 0.275, 25.422]","[0, 0, 1]","[0.12, 0.355]"
"[0, 1, 0]",[0.123],"[0, 0, 1]","[0.282, 0.594]"
"[0, 0, 1]","[0.123, 0.533]","[0, 0, 1]","[0.132, 0.211]"
"[0, 1, 0]",[0.267],"[0, 1, 0]",[0.299]
"[0, 0, 1]","[0.17, 0.536]","[0, 1, 0]",[0.188]
"[0, 1, 0]",[0.112],"[0, 1, 0]",[0.229]
"[0, 0, 1]","[0.158, 0.24]","[1, 0, 0]","[13.521, 0.334, 13.521]"
"[1, 0, 0]","[29.37, 0.31, 29.37]","[0, 0, 1]","[0.139, 0.212]"
"[0, 0, 1]","[0.116, 0.461]","[0, 1, 0]",[0.12]
"[0, 1, 0]",[0.101],"[0, 0, 1]","[0.263, 0.335]"
"[0, 1, 0]",[0.169],"[0, 1, 0]",[0.258]
"[0, 1, 0]",[0.209],"[0, 0, 1]","[0.115, 0.511]"
"[1, 0, 0]","[7.053, 0.185, 7.053]","[0, 1, 0]",[0.179]
"[1, 0, 0]","[1.784, 0.345, 1.784]","[0, 1, 0]",[0.164]
"[0, 0, 1]","[0.298, 0.271]","[0, 1, 0]",[0.216]
"[0, 0, 1]","[0.121, 0.363]","[0, 0, 1]","[0.107, 0.308]"
"[0, 1, 0]",[0.236],"[0, 1, 0]",[0.199]
"[1, 0, 0]","[16.89, 0.19, 16.89]","[0, 1, 0]",[0.29]
"[0, 0, 1]","[0.154, 0.326]","[0, 0, 1]","[0.104, 0.621]"
"[0, 1, 0]",[0.223],"[0, 1, 0]",[0.15]
"[1, 0, 0]","[3.725, 0.212, 3.725]","[1, 0, 0]","[9.671, 0.122, 9.671]"
"[1, 0, 0]","[17.136, 0.162, 17.136]","[1, 0, 0]","[10.174, 0.286, 10.174]"
"[0, 1, 0]",[0.253],"[0, 1, 0]",[0.215]
"[0, 0, 1]","[0.287, 0.288]","[0, 0, 1]","[0.282, 0.351]"
"[0, 1, 0]",[0.223],"[0, 1, 0]",[0.112]
"[0, 0, 1]","[0.103, 0.164]","[1, 0, 0]","[3.749, 0.493, 3.749]"
"[1, 0, 0]","[8.095, 0.207, 8.095]","[0, 1, 0]",[0.244]
"[1, 0, 0]","[8.109, 0.151, 8.109]","[0, 1, 0]",[0.116]
"[0, 1, 0]",[0.153],"[0, 0, 1]","[0.118, 0.311]"
"[1, 0, 0]","[17.833, 0.225, 17.833]","[0, 1, 0]",[0.234]
"[0, 0, 1]","[0.167, 0.243]","[0, 0, 1]","[0.257, 0.112]"
"[0, 1, 0]",[0.271],"[0, 1, 0]",[0.271]
"[0, 1, 0]",[0.273],"[1, 0, 0]","[20.694, 0.139, 20.694]"
"[0, 0, 1]","[0.175, 0.39]","[1, 0, 0]","[6.177, 0.142, 6.177]"
"[0, 1, 0]",[0.166],"[1, 0, 0]","[18.425, 0.129, 18.425]"
"[1, 0, 0]","[16.461, 0.501, 16.461]","[0, 0, 1]","[0.198, 0.189]"
"[1, 0, 0]","[22.209, 0.146, 22.209]","[0, 1, 0]",[0.275]
"[0, 0, 1]","[0.103, 0.572]","[0, 0, 1]","[0.276, 0.523]"
"[0, 0, 1]","[0.195, 0.465]","[0, 0, 1]","[0.263, 0.44]"
"[0, 0, 1]","[0.187, 0.27]","[0, 0, 1]","[0.286, 0.505]"
"[1, 0, 0]","[21.052, 0.226, 21.052]","[0, 0, 1]","[0.275, 0.339]"
"[1, 0, 0]","[26.978, 0.564, 26.978]","[0, 1, 0]",[0.161]
"[0, 0, 1]","[0.108, 0.447]","[0, 1, 0]",[0.133]
"[0, 0, 1]","[0.265, 0.166]","[0, 1, 0]",[0.199]
"[1, 0, 0]","[10.968, 0.111, 10.968]","[1, 0, 0]","[16.459, 0.332, 16.459]"
"[0, 0, 1]","[0.21, 0.329]","[0, 0, 1]","[0.187, 0.567]"
"[1, 0, 0]","[18.761, 0.136, 18.761]","[0, 1, 0]",[0.165]
"[0, 1, 0]",[0.211],"[0, 1, 0]",[0.117]
"[1, 0, 0]","[15.119, 0.504, 15.119]","[0, 1, 0]",[0.16]
"[1, 0, 0]","[9.97, 0.205, 9.97]","[1, 0, 0]","[12.239, 0.384, 12.239]"
"[1, 0, 0]","[24.017, 0.597, 24.017]","[1, 0, 0]","[19.426, 0.577, 19.426]"
"[1, 0, 0]","[29.957, 0.343, 29.957]","[0, 1, 0]",[0.176]
"[1, 0, 0]","[7.296, 0.62, 7.296]","[0, 0, 1]","[0.208, 0.622]"
"[0, 1, 0]",[0.215],"[0, 1, 0]",[0.191]
"[0, 1, 0]",[0.242],"[0, 0, 1]","[0.248, 0.612]"
"[0, 0, 1]","[0.147, 0.582]","[0, 1, 0]",[0.13]
"[0, 0, 1]","[0.276, 0.45]","[1, 0, 0]","[15.487, 0.4, 15.487]"
"[0, 0, 1]","[0.248, 0.202]","[0, 1, 0]",[0.181]
"[0, 0, 1]","[0.162, 0.371]","[1, 0, 0]","[27.212, 0.109, 27.212]"
"[0, 0, 1]","[0.164, 0.481]","[0, 0, 1]","[0.25, 0.128]"
"[0, 1, 0]",[0.183],"[0, 0, 1]","[0.219, 0.405]"
"[1, 0, 0]","[13.709, 0.508, 13.709]","[1, 0, 0]","[6.669, 0.417, 6.669]"
"[1, 0, 0]","[11.831, 0.346, 11.831]","[0, 0, 1]","[0.225, 0.603]"
